-337,-9,-1,244,120,498217650:86610367:157987:1,0,3,2,515,116,236,0,498215288:86610628:151519:1,263:176,130,101,192,8,-337,0,498217650:86610367:157987:1,0:0,2011-08-18 10:20:40 +0000,-22,108,1879,6,5,0,0
-328,0,-6,284,125,498217498:86609842:158055:1,0,3,2,516,108,251,0,498215288:86610628:151519:1,252:168,130,101,189,8,-337,0,498217498:86609842:158055:1,0:0,2011-08-18 10:20:41 +0000,-18,108,1881,9,5,0,0
-332,0,-3,333,132,498217470:86609304:157671:1,0,3,2,517,124,273,0,498215288:86610628:151519:1,259:159,130,101,204,8,-337,0,498217470:86609304:157671:1,0:0,2011-08-18 10:20:42 +0000,-50,107,1885,-1,5,0,0
-348,3,-6,32,140,498217556:86608724:157623:1,0,3,2,518,126,292,0,498215288:86610628:151519:1,288:152,162,101,192,9,-337,0,498217506:86608957:157544:1,19:117,2011-08-18 10:20:43 +0000,28,107,1889,-5,5,0,0
-346,6,-19,94,132,498217736:86608238:158048:1,0,3,2,519,136,308,0,498215288:86610628:151519:1,320:148,162,101,209,9,-337,0,498217506:86608957:157544:1,57:117,2011-08-18 10:20:44 +0000,54,108,1892,-5,5,0,0
-349,12,-2,139,151,498217840:86608038:158635:1,0,3,2,520,125,333,0,498215288:86610628:151519:1,339:147,162,101,197,9,-337,0,498217810:86608082:158337:1,5:142,2011-08-18 10:20:45 +0000,78,107,1896,0,5,0,0
-335,12,-4,134,113,498217887:86608128:158977:1,0,3,2,521,105,68,0,498215288:86610628:151519:1,339:149,194,101,191,7,-337,0,498217887:86608128:158977:1,0:0,2011-08-18 10:20:46 +0000,-13,107,1900,7,5,0,0
-330,0,-1,105,134,498217859:86608435:157862:1,0,3,2,522,122,106,0,498215288:86610628:151519:1,324:152,194,101,199,8,-337,0,498217859:86608435:157862:1,0:0,2011-08-18 10:20:47 +0000,-114,107,1904,3,5,0,0
-366,0,0,106,151,498217736:86608854:157157:1,0,3,2,523,153,118,0,498215288:86610628:151519:1,299:156,194,101,196,8,-337,0,498217736:86608854:157157:1,0:0,2011-08-18 10:20:48 +0000,-23,107,1907,-21,5,0,0
-361,2,0,106,150,498217600:86609236:158336:1,0,3,2,524,122,120,0,498215288:86610628:151519:1,277:159,194,101,191,8,-337,0,498217600:86609236:158336:1,0:0,2011-08-18 10:20:49 +0000,129,107,1912,-1,5,0,0
-346,0,3,97,112,498217448:86609651:159148:1,0,3,2,525,121,117,0,498215288:86610628:151519:1,247:164,194,101,199,9,-337,0,498217448:86609651:159148:1,0:0,2011-08-18 10:20:50 +0000,65,107,1915,-4,5,0,0
-348,1,1,86,112,498217339:86610035:159189:1,0,3,2,526,135,106,0,498215288:86610628:151519:1,232:170,194,101,196,9,-337,0,498217339:86610035:159189:1,0:0,2011-08-18 10:20:51 +0000,-11,107,1918,-16,5,0,0
-348,2,3,62,127,498217273:86610426:159035:1,0,3,2,527,135,102,0,498215288:86610628:151519:1,221:177,194,101,193,8,-337,0,498217273:86610426:159035:1,0:0,2011-08-18 10:20:52 +0000,-17,107,1922,-12,5,0,0
-342,2,8,41,126,498217243:86610823:158844:1,0,3,2,528,124,92,0,498215288:86610628:151519:1,216:184,194,101,198,9,-337,0,498217243:86610823:158844:1,0:0,2011-08-18 10:20:53 +0000,0,107,1926,-4,5,0,0
-342,6,4,16,144,498217278:86611148:158549:1,0,3,2,529,136,65,0,498215288:86610628:151519:1,223:190,194,101,195,9,-337,0,498217278:86611148:158549:1,0:0,2011-08-18 10:20:54 +0000,-25,107,1930,-7,5,0,0
-338,10,6,341,152,498217413:86611462:158369:1,0,3,2,530,111,47,0,498215288:86610628:151519:1,245:195,194,101,192,9,-337,0,498217413:86611462:158369:1,0:0,2011-08-18 10:20:55 +0000,10,107,1933,6,5,0,0
-340,12,14,281,133,498217633:86611724:158307:1,0,3,2,531,115,23,0,498215288:86610628:151519:1,270:198,194,101,198,8,-337,0,498217633:86611724:158307:1,0:0,2011-08-18 10:20:56 +0000,20,107,1937,0,5,0,0
-352,27,5,212,144,498217802:86611768:158311:1,0,3,2,532,146,331,0,498215288:86610628:151519:1,291:197,194,101,195,9,-337,0,498217802:86611768:158311:1,0:0,2011-08-18 10:20:57 +0000,-18,105,1941,-12,5,0,0
-347,16,0,211,152,498217756:86611523:158519:1,0,3,2,533,124,233,0,498215288:86610628:151519:1,283:194,194,101,192,8,-337,0,498217756:86611523:158519:1,0:0,2011-08-18 10:20:58 +0000,16,107,1944,-1,5,0,0
-338,5,3,213,127,498217557:86611074:158729:1,0,3,2,534,114,236,0,498215288:86610628:151519:1,256:188,194,101,200,8,-337,0,498217557:86611074:158729:1,0:0,2011-08-18 10:20:59 +0000,2,107,1948,5,5,0,0
-358,-4,8,178,126,498217366:86610557:158725:1,0,3,2,535,144,246,0,498215288:86610628:151519:1,233:179,130,101,194,8,-337,0,498217366:86610557:158725:1,0:0,2011-08-18 10:21:00 +0000,-8,107,1952,-19,5,0,0
-338,20,9,127,119,498217298:86610129:158839:1,0,3,2,536,140,257,0,498215288:86610628:151519:1,227:172,194,101,191,8,-337,0,498217298:86610129:158839:1,0:0,2011-08-18 10:21:01 +0000,-29,107,1956,-9,5,0,0
-348,23,-1,75,139,498217214:86609988:158361:1,0,3,2,537,144,144,0,498215288:86610628:151519:1,221:169,194,101,199,9,-337,0,498217214:86609988:158361:1,0:0,2011-08-18 10:21:02 +0000,-37,106,1958,-14,5,0,0
-335,13,5,47,134,498217122:86610281:158221:1,0,3,2,538,114,102,0,498215288:86610628:151519:1,205:174,194,101,194,7,-337,0,498217122:86610281:158221:1,0:0,2011-08-18 10:21:03 +0000,-13,106,1963,5,5,0,0
-358,8,7,40,152,498217119:86610689:158327:1,0,3,2,539,140,81,0,498215288:86610628:151519:1,203:182,194,101,191,7,-337,0,498217119:86610689:158327:1,0:0,2011-08-18 10:21:04 +0000,25,106,1967,-12,5,0,0
-345,8,7,1,132,498217243:86611036:158725:1,0,3,2,540,137,51,0,498215288:86610628:151519:1,218:188,194,101,199,7,-337,0,498217243:86611036:158725:1,0:0,2011-08-18 10:21:05 +0000,11,107,1970,-6,5,0,0
-344,-3,3,350,137,498217411:86611260:158479:1,0,3,2,541,131,24,0,498215288:86610628:151519:1,241:191,130,101,196,9,-337,0,498217411:86611260:158479:1,0:0,2011-08-18 10:21:06 +0000,-15,107,1974,-6,5,0,0
-351,-1,0,332,147,498217550:86611369:158276:1,0,3,2,542,129,25,0,498215288:86610628:151519:1,255:193,130,101,190,9,-337,0,498217550:86611369:158276:1,0:0,2011-08-18 10:21:07 +0000,16,107,1978,-5,5,0,0
-358,2,3,332,156,498217663:86611456:158412:1,0,3,2,543,143,14,0,498215288:86610628:151519:1,269:193,162,101,198,9,-337,0,498217638:86611442:158381:1,4:198,2011-08-18 10:21:08 +0000,21,106,1983,-7,5,0,0
-354,-11,0,332,157,498217825:86611440:158877:1,0,3,2,544,118,349,0,498215288:86610628:151519:1,286:192,162,101,195,9,-337,0,498217638:86611442:158381:1,21:180,2011-08-18 10:21:09 +0000,57,106,1986,6,5,0,0
-336,1,1,322,108,498217935:86611418:159274:1,0,3,2,545,105,0,0,498215288:86610628:151519:1,298:191,194,101,190,9,-337,0,498217935:86611418:159274:1,0:0,2011-08-18 10:21:10 +0000,8,107,1990,17,5,0,0
-356,3,5,291,155,498218039:86611399:158614:1,0,3,2,546,139,342,0,498215288:86610628:151519:1,310:191,194,101,198,9,-337,0,498218039:86611399:158614:1,0:0,2011-08-18 10:21:11 +0000,-28,106,1994,-8,5,0,0
-338,3,8,270,165,498218172:86611271:158959:1,0,3,2,547,107,316,0,498215288:86610628:151519:1,325:189,194,101,195,9,-337,0,498218172:86611271:158959:1,0:0,2011-08-18 10:21:12 +0000,65,107,1997,19,5,0,0
-330,5,8,253,112,498218281:86611044:158728:1,0,3,2,548,123,302,0,498215288:86610628:151519:1,332:186,194,101,192,9,-337,0,498218281:86611044:158728:1,0:0,2011-08-18 10:21:13 +0000,-65,107,2001,6,5,0,0
-379,4,8,227,168,498218350:86610730:157679:1,0,3,2,549,171,276,0,498215288:86610628:151519:1,339:182,194,101,197,9,-337,0,498218350:86610730:157679:1,0:0,2011-08-18 10:21:14 +0000,-83,105,2005,-33,5,0,0
-361,5,6,225,156,498218336:86610375:158080:1,0,3,2,550,142,252,0,498215288:86610628:151519:1,339:177,194,101,194,8,-337,0,498218336:86610375:158080:1,0:0,2011-08-18 10:21:15 +0000,-7,105,2008,-1,5,0,0
-333,0,5,220,147,498218226:86609965:159043:1,0,3,2,551,107,238,0,498215288:86610628:151519:1,330:172,194,101,192,9,-337,0,498218226:86609965:159043:1,0:0,2011-08-18 10:21:16 +0000,62,107,2013,19,5,0,0
-336,-2,6,208,109,498218038:86609588:158814:1,0,3,2,552,117,231,0,498215288:86610628:151519:1,314:167,194,101,197,8,-337,0,498218038:86609588:158814:1,0:0,2011-08-18 10:21:17 +0000,-41,106,2017,-3,5,0,0
-327,4,3,192,128,498217828:86609310:158468:1,0,3,2,553,106,214,0,498215288:86610628:151519:1,295:162,194,101,194,8,-337,0,498217828:86609310:158468:1,0:0,2011-08-18 10:21:18 +0000,-17,107,2021,7,5,0,0
-355,3,3,178,154,498217588:86609103:158404:1,0,3,2,554,135,205,0,498215288:86610628:151519:1,280:158,194,101,191,8,-337,0,498217588:86609103:158404:1,0:0,2011-08-18 10:21:19 +0000,3,106,2023,-15,5,0,0
-349,7,5,161,139,498217287:86608962:159043:1,0,3,2,555,117,190,0,498215288:86610628:151519:1,250:152,194,101,196,9,-337,0,498217287:86608962:159043:1,0:0,2011-08-18 10:21:20 +0000,59,106,2028,-2,5,0,0
-342,6,9,125,123,498216924:86608967:158770:1,0,3,2,556,128,172,0,498215288:86610628:151519:1,217:148,194,101,193,9,-337,0,498216924:86608967:158770:1,0:0,2011-08-18 10:21:21 +0000,-7,107,2032,3,5,0,0
-334,6,11,89,130,498216558:86609176:158427:1,0,3,2,557,122,150,0,498215288:86610628:151519:1,174:144,194,101,191,9,-337,0,498216558:86609176:158427:1,0:0,2011-08-18 10:21:22 +0000,-12,106,2035,7,5,0,0
-337,14,10,51,132,498216283:86609532:158416:1,0,3,2,558,126,129,0,498215288:86610628:151519:1,135:145,194,101,198,9,-337,0,498216283:86609532:158416:1,0:0,2011-08-18 10:21:23 +0000,-7,106,2038,-1,5,0,0
-334,20,10,10,143,498216164:86609976:158522:1,0,3,2,559,118,93,0,498215288:86610628:151519:1,108:155,194,101,193,8,-337,0,498216164:86609976:158522:1,0:0,2011-08-18 10:21:24 +0000,4,106,2042,4,5,0,0
-337,16,10,340,143,498216266:86610403:158708:1,0,3,2,560,135,58,0,498215288:86610628:151519:1,107:172,194,101,190,8,-337,0,498216266:86610403:158708:1,0:0,2011-08-18 10:21:25 +0000,-18,106,2046,-2,5,0,0
-331,12,9,335,125,498216501:86610658:159236:1,0,3,2,561,109,22,0,498215288:86610628:151519:1,135:182,194,101,198,8,-337,0,498216501:86610658:159236:1,0:0,2011-08-18 10:21:26 +0000,22,106,2049,3,5,0,0
-331,0,5,334,136,498216826:86610696:159786:1,0,3,2,562,111,353,0,498215288:86610628:151519:1,169:182,194,101,202,8,-337,0,498216826:86610696:159786:1,0:0,2011-08-18 10:21:27 +0000,72,106,2053,9,5,0,0
-312,1,9,310,92,498217168:86610582:160132:1,0,3,2,563,99,343,0,498215288:86610628:151519:1,207:180,194,101,194,8,-337,0,498217168:86610582:160132:1,0:0,2011-08-18 10:21:28 +0000,30,107,2056,11,5,0,0
-351,4,11,287,95,498217469:86610342:159872:1,0,3,2,564,135,323,0,498215288:86610628:151519:1,242:176,194,101,191,8,-337,0,498217469:86610342:159872:1,0:0,2011-08-18 10:21:29 +0000,-29,106,2058,-39,5,0,0
-339,6,11,254,131,498217672:86609930:160117:1,0,3,2,565,123,293,0,498215288:86610628:151519:1,267:170,194,101,199,8,-337,0,498217672:86609930:160117:1,0:0,2011-08-18 10:21:30 +0000,19,106,2062,-2,5,0,0
-322,9,12,208,112,498217723:86609419:160576:1,0,3,2,566,107,268,0,498215288:86610628:151519:1,284:163,194,101,194,9,-337,0,498217723:86609419:160576:1,0:0,2011-08-18 10:21:31 +0000,19,106,2066,4,5,0,0
-313,14,14,155,113,498217641:86608952:160111:1,0,3,2,567,104,245,0,498215288:86610628:151519:1,285:156,194,101,191,8,-337,0,498217641:86608952:160111:1,0:0,2011-08-18 10:21:32 +0000,-43,106,2069,9,5,0,0
-317,24,3,109,128,498217478:86608716:159730:1,0,3,2,568,112,198,0,498215288:86610628:151519:1,277:151,194,101,199,8,-337,0,498217478:86608716:159730:1,0:0,2011-08-18 10:21:33 +0000,-27,106,2072,4,5,0,0
-323,16,2,84,138,498217263:86608808:159180:1,0,3,2,569,115,143,0,498215288:86610628:151519:1,252:149,194,101,193,9,-337,0,498217263:86608808:159180:1,0:0,2011-08-18 10:21:34 +0000,-49,106,2076,0,5,0,0
-342,9,5,69,141,498217054:86609210:159052:1,0,3,2,570,129,118,0,498215288:86610628:151519:1,219:153,194,101,200,9,-337,0,498217054:86609210:159052:1,0:0,2011-08-18 10:21:35 +0000,2,106,2080,-13,5,0,0
-330,12,12,23,138,498216902:86609795:159345:1,0,3,2,571,107,107,0,498215288:86610628:151519:1,187:162,194,101,198,9,-337,0,498216902:86609795:159345:1,0:0,2011-08-18 10:21:36 +0000,27,106,2083,7,5,0,0
-326,27,13,329,107,498216862:86610301:159467:1,0,3,2,572,128,84,0,498215288:86610628:151519:1,175:173,194,101,195,8,-337,0,498216862:86610301:159467:1,0:0,2011-08-18 10:21:37 +0000,-23,106,2086,-1,5,0,0
-361,11,3,336,160,498216989:86610462:159072:1,0,3,2,573,145,0,0,498215288:86610628:151519:1,191:177,194,101,190,8,-337,0,498216989:86610462:159072:1,0:0,2011-08-18 10:21:38 +0000,-20,106,2090,-31,5,0,0
-314,2,-2,0,118,498217266:86610437:159822:1,0,3,2,574,97,1,0,498215288:86610628:151519:1,220:177,194,101,198,8,-337,0,498217266:86610437:159822:1,0:0,2011-08-18 10:21:39 +0000,70,106,2095,29,5,0,0
-315,-1,-4,24,99,498217583:86610507:159919:1,0,3,2,575,107,15,0,498215288:86610628:151519:1,254:179,194,101,195,8,-337,0,498217583:86610507:159919:1,0:0,2011-08-18 10:21:40 +0000,22,106,2097,1,5,0,0
-315,-1,-7,66,106,498217911:86610770:159496:1,0,3,2,576,113,35,0,498215288:86610628:151519:1,292:183,194,101,199,7,-337,0,498217911:86610770:159496:1,0:0,2011-08-18 10:21:41 +0000,-38,107,2100,0,5,0,0
-328,8,-16,118,141,498218165:86611275:158754:1,0,3,2,577,133,63,0,498215288:86610628:151519:1,325:189,194,101,197,8,-337,0,498218165:86611275:158754:1,0:0,2011-08-18 10:21:42 +0000,-67,106,2103,-8,5,0,0
-359,3,-9,174,157,498218240:86611936:158152:1,0,3,2,578,143,92,0,498215288:86610628:151519:1,339:197,130,101,204,8,-337,0,498218240:86611936:158152:1,0:0,2011-08-18 10:21:43 +0000,-39,105,2106,-18,5,0,0
-367,10,-1,244,151,498218166:86612563:158379:1,0,3,2,578,142,106,0,498215288:86610628:151519:1,351:204,130,101,192,7,-337,0,498218166:86612563:158379:1,0:0,2011-08-18 10:21:44 +0000,42,106,2111,-13,5,0,0
-355,16,1,317,181,498218000:86613083:160334:1,0,3,2,579,106,123,0,498215288:86610628:151519:1,349:211,130,101,197,8,-337,0,498218166:86612563:158379:1,43:299,2011-08-18 10:21:45 +0000,294,106,2116,22,5,0,0
-272,30,39,311,98,498217874:86613388:162263:1,0,3,2,580,68,125,0,498215288:86610628:151519:1,350:215,194,101,194,8,-337,0,498217874:86613388:162263:1,0:0,2011-08-18 10:21:46 +0000,80,107,2121,38,5,0,0
-317,-2,-4,316,113,498217728:86613254:160938:1,0,3,2,581,132,252,0,498215288:86610628:151519:1,330:215,130,101,191,7,-337,0,498217728:86613254:160938:1,0:0,2011-08-18 10:21:47 +0000,-112,105,2123,-24,5,0,0
-323,-7,0,310,142,498217768:86612739:159910:1,0,3,2,582,119,288,0,498215288:86610628:151519:1,314:209,130,101,196,7,-337,0,498217768:86612739:159910:1,0:0,2011-08-18 10:21:48 +0000,-80,105,2127,-5,5,0,0
-320,-6,5,310,122,498217847:86612420:159525:1,0,3,2,583,111,294,0,498215288:86610628:151519:1,311:205,162,101,203,7,-337,0,498217801:86612590:159815:1,13:109,2011-08-18 10:21:49 +0000,-56,106,2130,0,5,0,0
-358,-1,0,320,146,498217883:86612245:158376:1,0,3,2,584,140,289,0,498215288:86610628:151519:1,311:203,162,101,191,8,-337,0,498217801:86612590:159815:1,26:110,2011-08-18 10:21:50 +0000,-69,105,2133,-25,5,0,0
-363,-1,4,316,164,498217913:86612193:158210:1,0,3,2,585,130,348,0,498215288:86610628:151519:1,313:202,162,101,199,8,-337,0,498217801:86612590:159815:1,31:114,2011-08-18 10:21:51 +0000,3,105,2138,-5,5,0,0
-361,-3,6,303,144,498217976:86612215:158976:1,0,3,2,586,124,11,0,498215288:86610628:151519:1,322:201,162,101,193,8,-337,0,498217801:86612590:159815:1,34:128,2011-08-18 10:21:52 +0000,47,105,2142,0,5,0,0
-356,-3,4,306,140,498218012:86612240:159160:1,0,3,2,587,139,24,0,498215288:86610628:151519:1,326:201,162,101,190,9,-337,0,498217801:86612590:159815:1,35:136,2011-08-18 10:21:53 +0000,11,105,2146,-3,5,0,0
-356,-4,4,305,141,498218051:86612282:159146:1,0,3,2,588,127,37,0,498215288:86610628:151519:1,327:202,162,101,198,9,-337,0,498217801:86612590:159815:1,34:139,2011-08-18 10:21:54 +0000,17,105,2149,-2,5,0,0
-351,-6,8,304,134,498218087:86612326:159312:1,0,3,2,589,113,28,0,498215288:86610628:151519:1,332:202,194,101,193,9,-337,0,498218087:86612326:159312:1,0:0,2011-08-18 10:21:55 +0000,23,105,2154,5,5,0,0
-347,-2,1,305,138,498218075:86612335:158919:1,0,3,2,590,128,192,0,498215288:86610628:151519:1,333:202,162,101,190,8,-337,0,498218097:86612337:159208:1,4:0,2011-08-18 10:21:56 +0000,-50,105,2157,-1,5,0,0
-364,-1,-2,305,156,498218002:86612324:158628:1,0,3,2,591,151,99,0,498215288:86610628:151519:1,328:202,162,101,198,9,-337,0,498218097:86612337:159208:1,8:9,2011-08-18 10:21:57 +0000,1,105,2160,-11,5,0,0
-345,-3,14,291,146,498218068:86612410:159504:1,0,3,2,592,107,32,0,498215288:86610628:151519:1,335:203,162,101,195,9,-337,0,498218097:86612337:159208:1,6:311,2011-08-18 10:21:58 +0000,85,105,2165,14,5,0,0
-346,1,3,283,118,498218131:86612417:159490:1,0,3,2,593,123,337,0,498215288:86610628:151519:1,343:203,162,101,209,9,-337,0,498218107:86612428:159700:1,4:163,2011-08-18 10:21:59 +0000,-49,105,2169,1,5,0,0
-359,-5,8,267,155,498218219:86612330:158893:1,0,3,2,594,138,333,0,498215288:86610628:151519:1,348:201,194,101,197,9,-337,0,498218219:86612330:158893:1,0:0,2011-08-18 10:22:00 +0000,-38,104,2173,-7,5,0,0
-352,6,5,253,153,498218305:86612254:159308:1,0,3,2,595,115,320,0,498215288:86610628:151519:1,354:200,194,101,194,9,-337,0,498218305:86612254:159308:1,0:0,2011-08-18 10:22:01 +0000,8,105,2177,2,5,0,0
-349,2,8,242,132,498218360:86612048:158793:1,0,3,2,596,121,278,0,498215288:86610628:151519:1,358:197,194,101,199,9,-337,0,498218360:86612048:158793:1,0:0,2011-08-18 10:22:02 +0000,-78,105,2181,0,5,0,0
-361,2,7,231,155,498218341:86611685:158794:1,0,3,2,597,130,256,0,498215288:86610628:151519:1,347:193,194,101,197,9,-337,0,498218341:86611685:158794:1,0:0,2011-08-18 10:22:03 +0000,30,104,2185,-3,5,0,0
-351,0,8,217,125,498218234:86611269:159352:1,0,3,2,598,128,244,0,498215288:86610628:151519:1,329:189,194,101,194,9,-337,0,498218234:86611269:159352:1,0:0,2011-08-18 10:22:04 +0000,26,105,2188,2,5,0,0
-355,2,10,190,127,498218083:86610894:159378:1,0,3,2,599,136,232,0,498215288:86610628:151519:1,310:184,194,101,191,9,-337,0,498218083:86610894:159378:1,0:0,2011-08-18 10:22:05 +0000,-15,105,2192,-9,5,0,0
-348,7,6,184,128,498217893:86610641:159769:1,0,3,2,600,118,207,0,498215288:86610628:151519:1,288:181,194,101,196,9,-337,0,498217893:86610641:159769:1,0:0,2011-08-18 10:22:06 +0000,26,105,2196,1,5,0,0
-315,4,1,208,98,498217605:86610504:159762:1,0,3,2,601,97,194,0,498215288:86610628:151519:1,258:179,194,101,193,9,-337,0,498217605:86610504:159762:1,0:0,2011-08-18 10:22:07 +0000,-3,105,2199,16,5,0,0
-326,2,-6,233,111,498217238:86610361:159176:1,0,3,2,602,124,201,0,498215288:86610628:151519:1,217:176,194,101,190,8,-337,0,498217238:86610361:159176:1,0:0,2011-08-18 10:22:08 +0000,-37,105,2201,-5,5,0,0
-332,3,-10,269,128,498216894:86610047:158802:1,0,3,2,603,121,219,0,498215288:86610628:151519:1,182:168,194,101,196,8,-337,0,498216894:86610047:158802:1,0:0,2011-08-18 10:22:09 +0000,-49,105,2205,-3,5,0,0
-348,8,-16,328,159,498216672:86609524:159027:1,0,3,2,604,136,248,0,498215288:86610628:151519:1,171:153,194,101,193,7,-337,0,498216672:86609524:159027:1,0:0,2011-08-18 10:22:10 +0000,-18,104,2210,-12,5,0,0
-337,20,-16,40,133,498216700:86608933:159794:1,0,3,2,605,116,295,0,498215288:86610628:151519:1,198:143,194,101,190,8,-337,0,498216700:86608933:159794:1,0:0,2011-08-18 10:22:11 +0000,36,104,2212,5,5,0,0
-334,32,-14,114,147,498216963:86608596:159759:1,0,3,2,606,132,343,0,498215288:86610628:151519:1,236:143,194,101,198,9,-337,0,498216963:86608596:159759:1,0:0,2011-08-18 10:22:12 +0000,-9,103,2216,0,5,0,0
-348,26,-5,134,182,498217158:86608698:159747:1,0,3,2,607,150,59,0,498215288:86610628:151519:1,249:147,194,101,192,8,-337,0,498217158:86608698:159747:1,0:0,2011-08-18 10:22:13 +0000,28,103,2221,-11,5,0,0
-350,11,-4,129,154,498217223:86609103:159969:1,0,3,2,608,134,73,0,498215288:86610628:151519:1,242:154,194,101,189,8,-337,0,498217223:86609103:159969:1,0:0,2011-08-18 10:22:14 +0000,8,103,2226,-4,5,0,0
-339,9,-7,108,126,498217314:86609595:159851:1,0,3,2,609,108,75,0,498215288:86610628:151519:1,236:162,194,101,197,8,-337,0,498217314:86609595:159851:1,0:0,2011-08-18 10:22:15 +0000,-45,104,2229,4,5,0,0
-364,4,-4,97,158,498217319:86610122:159114:1,0,3,2,610,148,101,0,498215288:86610628:151519:1,227:171,194,101,192,8,-337,0,498217319:86610122:159114:1,0:0,2011-08-18 10:22:16 +0000,-36,103,2233,-17,5,0,0
-347,-1,3,66,147,498217184:86610616:160223:1,0,3,2,611,104,126,0,498215288:86610628:151519:1,212:180,130,101,200,8,-337,0,498217184:86610616:160223:1,0:0,2011-08-18 10:22:17 +0000,117,103,2238,14,5,0,0
-322,13,10,38,118,498217004:86610936:160835:1,0,3,2,612,106,127,0,498215288:86610628:151519:1,192:187,194,101,197,9,-337,0,498217004:86610936:160835:1,0:0,2011-08-18 10:22:18 +0000,27,104,2240,15,5,0,0
-349,6,0,18,136,498216952:86611155:160272:1,0,3,2,613,133,69,0,498215288:86610628:151519:1,190:192,194,101,194,8,-337,0,498216952:86611155:160272:1,0:0,2011-08-18 10:22:19 +0000,-32,103,2244,-14,5,0,0
-353,-1,-1,359,147,498217059:86611302:160225:1,0,3,2,614,129,38,0,498215288:86610628:151519:1,201:195,130,101,199,8,-337,0,498217059:86611302:160225:1,0:0,2011-08-18 10:22:20 +0000,2,103,2248,-7,5,0,0
-345,2,1,299,128,498217208:86611515:160126:1,0,3,2,615,122,40,0,498215288:86610628:151519:1,225:197,194,101,196,8,-337,0,498217208:86611515:160126:1,0:0,2011-08-18 10:22:21 +0000,19,103,2253,3,5,0,0
-359,11,5,238,170,498217370:86611699:160281:1,0,3,2,616,127,20,0,498215288:86610628:151519:1,245:199,130,101,193,8,-337,0,498217370:86611699:160281:1,0:0,2011-08-18 10:22:22 +0000,63,102,2255,1,5,0,0
-339,12,3,219,125,498217474:86611673:161118:1,0,3,2,617,104,337,0,498215288:86610628:151519:1,253:198,194,101,199,9,-337,0,498217474:86611673:161118:1,0:0,2011-08-18 10:22:23 +0000,54,103,2260,16,5,0,0
-354,9,8,220,135,498217544:86611506:160469:1,0,3,2,618,133,279,0,498215288:86610628:151519:1,258:195,194,101,196,9,-337,0,498217544:86611506:160469:1,0:0,2011-08-18 10:22:24 +0000,-71,102,2264,-14,5,0,0
-351,-3,6,202,145,498217462:86611185:159831:1,0,3,2,619,133,240,0,498215288:86610628:151519:1,245:190,130,101,193,8,-337,0,498217462:86611185:159831:1,0:0,2011-08-18 10:22:25 +0000,-54,103,2267,-4,5,0,0
-349,-1,4,205,138,498217295:86610830:159630:1,0,3,2,620,117,232,0,498215288:86610628:151519:1,221:184,130,101,190,9,-337,0,498217295:86610830:159630:1,0:0,2011-08-18 10:22:26 +0000,-3,102,2271,0,5,0,0
-326,-2,2,228,106,498217131:86610468:159997:1,0,3,2,621,104,234,0,498215288:86610628:151519:1,203:177,130,101,195,8,-337,0,498217131:86610468:159997:1,0:0,2011-08-18 10:22:27 +0000,15,103,2275,18,5,0,0
-352,-9,5,252,113,498217001:86610076:159774:1,0,3,2,622,133,243,0,498215288:86610628:151519:1,194:169,162,101,197,8,-337,0,498217103:86610392:160039:1,24:69,2011-08-18 10:22:28 +0000,-44,102,2277,-18,5,0,0
-360,-7,-5,291,160,498216886:86609754:159493:1,0,3,2,623,140,237,0,498215288:86610628:151519:1,188:161,162,101,194,8,-337,0,498217103:86610392:160039:1,50:65,2011-08-18 10:22:29 +0000,-24,101,2281,-8,5,0,0
-361,-4,-3,311,155,498216860:86609553:159917:1,0,3,2,624,126,279,0,498215288:86610628:151519:1,190:157,162,101,200,8,-337,0,498217103:86610392:160039:1,65:67,2011-08-18 10:22:30 +0000,46,101,2286,-1,5,0,0
-352,-11,-6,349,158,498216920:86609409:160485:1,0,3,2,625,109,323,0,498215288:86610628:151519:1,202:155,162,101,197,9,-337,0,498217103:86610392:160039:1,72:76,2011-08-18 10:22:31 +0000,123,101,2291,13,5,0,0
-338,-1,-1,5,127,498216997:86609370:160784:1,0,3,2,626,103,354,0,498215288:86610628:151519:1,210:155,162,101,194,9,-337,0,498216950:86609380:160831:1,4:180,2011-08-18 10:22:32 +0000,28,101,2294,13,5,0,0
-343,-6,-12,50,131,498217137:86609371:160052:1,0,3,2,627,131,2,0,498215288:86610628:151519:1,226:157,162,101,191,9,-337,0,498216950:86609380:160831:1,21:180,2011-08-18 10:22:33 +0000,-70,101,2297,-2,5,0,0
-366,-5,-1,82,162,498217238:86609476:159205:1,0,3,2,628,147,63,0,498215288:86610628:151519:1,231:160,162,101,196,9,-337,0,498216950:86609380:160831:1,30:193,2011-08-18 10:22:34 +0000,-44,99,2302,-11,5,0,0
-359,3,-9,119,148,498217325:86609704:159515:1,0,3,2,629,130,62,0,498215288:86610628:151519:1,234:164,194,101,193,9,-337,0,498217325:86609704:159515:1,0:0,2011-08-18 10:22:35 +0000,-2,100,2306,-1,5,0,0
-340,1,0,130,131,498217342:86609956:159680:1,0,3,2,630,110,98,0,498215288:86610628:151519:1,234:169,130,101,200,7,-337,0,498217342:86609956:159680:1,0:0,2011-08-18 10:22:36 +0000,-10,100,2309,10,5,0,0
-342,3,1,119,121,498217320:86610308:159438:1,0,3,2,631,114,98,0,498215288:86610628:151519:1,225:175,130,101,196,7,-337,0,498217320:86610308:159438:1,0:0,2011-08-18 10:22:37 +0000,-49,100,2313,1,5,0,0
